Observation,Player,SerialNumber,ETH,Position,Team,Date,Time,Type,AssetLink,Stance,Glove,Bat,Team Event,DateTime,Standard,Bronze,Silver,Gold,Legendary
13,Ricardo Rodriguez,1499,0.00253,P,Rangers,8/16/18,6:35:33 PM,Standard,https://mlbcryptobaseball.com/asset/1499,Release,Classic,#N/A,Walk Off,8/16/2018 18:35:33,0.00253,#N/A,#N/A,#N/A,#N/A
14,Yoan Moncado,1509,0.00898,2B,White Sox,8/16/18,6:46:43 PM,Standard,https://mlbcryptobaseball.com/asset/1509,Ready,Midnight,#N/A,100 mph Pitch,8/16/2018 18:46:43,0.00898,#N/A,#N/A,#N/A,#N/A
15,Dylan Bundy,1502,0.00193,P,Orioles,8/16/18,6:57:59 PM,Standard,https://mlbcryptobaseball.com/asset/1502,Release,Midnight,#N/A,Hit for the Cycle,8/16/2018 18:57:59,0.00193,#N/A,#N/A,#N/A,#N/A
16,Max Kepler,1522,0.01353,RF,Twins,8/16/18,7:09:22 PM,Standard,https://mlbcryptobaseball.com/asset/1522,Groundball,Midnight,#N/A,Double Play,8/16/2018 19:09:22,0.01353,#N/A,#N/A,#N/A,#N/A
17,Jose Peraza,1508,0.00712,SS,Reds,8/16/18,7:20:51 PM,Standard,https://mlbcryptobaseball.com/asset/1508,Stretch and Fire,#N/A,Wood,5 Run Game,8/16/2018 19:20:51,0.00712,#N/A,#N/A,#N/A,#N/A
18,Enyel De Los Santos,1510,0.00505,P,Phillies,8/16/18,7:32:28 PM,Standard,https://mlbcryptobaseball.com/asset/1510,Windup,Standard,#N/A,Double Play,8/16/2018 19:32:28,0.00505,#N/A,#N/A,#N/A,#N/A
19,Anthony Rendon,1548,0.03334,3B,Nationals,8/16/18,7:44:11 PM,Standard,https://mlbcryptobaseball.com/asset/1548,Crow Hop,Midnight,#N/A,Double Play,8/16/2018 19:44:11,0.03334,#N/A,#N/A,#N/A,#N/A
20,Carlos Gomez,1527,0.01407,RF,Rays,8/16/18,7:56:02 PM,Standard,https://mlbcryptobaseball.com/asset/1527,Stretch and Fire,#N/A,Silver,100 mph Pitch,8/16/2018 19:56:02,0.01407,#N/A,#N/A,#N/A,#N/A
21,Justin Turner,1814,0.24964,3B ,Dodgers,8/16/18,8:07:59 PM,Standard,https://mlbcryptobaseball.com/asset/1814,Sidearm,Midnight,#N/A,No Hitter,8/16/2018 20:07:59,0.24964,#N/A,#N/A,#N/A,#N/A
22,Kris Bryant,1815,0.24964,3B,Cubs,8/16/18,8:20:04 PM,Gold,https://mlbcryptobaseball.com/asset/1815,Follow Through,#N/A,Wood Bat w/ Walnut Finish,5 Run Game,8/16/2018 20:20:04,#N/A,#N/A,#N/A,0.24964,#N/A
23,Eddie Rosario,1552,0.03036,LF,Twins,8/16/18,8:32:16 PM,Standard,https://mlbcryptobaseball.com/asset/1552,Stretch and Fire,#N/A,Wood Bat w/ Grip,Immaculate Inning,8/16/2018 20:32:16,0.03036,#N/A,#N/A,#N/A,#N/A
24,Dustin Fowler,1773,0.18479,CF,A's,8/16/18,8:44:35 PM,Bronze,https://mlbcryptobaseball.com/asset/1773,Groundball,Midnight,#N/A,Hit for the Cycle,8/16/2018 20:44:35,#N/A,0.18479,#N/A,#N/A,#N/A
25,Edwin Encarnacion,1757,0.17427,DH,Indians,8/16/18,8:57:02 PM,Standard,https://mlbcryptobaseball.com/asset/1757,Batter-runner,#N/A,Silver,Double,8/16/2018 20:57:02,0.17427,#N/A,#N/A,#N/A,#N/A
26,Sam Travis,1729,0.16123,LF,Red Sox,8/16/18,9:09:36 PM,Standard,https://mlbcryptobaseball.com/asset/1729,Follow Through,#N/A,Wood Bat w/ Walnut Finish,Double Play,8/16/2018 21:09:36,0.16123,#N/A,#N/A,#N/A,#N/A
27,Joey Gallo,1709,0.15083,LF,Rangers,8/16/18,9:22:18 PM,Standard,https://mlbcryptobaseball.com/asset/1709,Load Position,#N/A,Wood Bat w/ Grip,Grand Slam,8/16/2018 21:22:18,0.15083,#N/A,#N/A,#N/A,#N/A
28,Eugenio Suarez,1748,0.17168,3B,Reds,8/16/18,9:35:08 PM,Standard,https://mlbcryptobaseball.com/asset/1748,Sweet Spot,#N/A,Wood Bat w/ Grip,Immaculate Inning,8/16/2018 21:35:08,0.17168,#N/A,#N/A,#N/A,#N/A
29,Brad Boxberger,1520,0.00188,P,Diamondbacks,8/16/18,9:48:05 PM,Standard,https://mlbcryptobaseball.com/asset/1520,Windup,Standard,#N/A,Immaculate Inning,8/16/2018 21:48:05,0.00188,#N/A,#N/A,#N/A,#N/A
30,Juan Soto,1818,0.24940,LF,Nationals,8/16/18,10:01:10 PM,Bronze,https://mlbcryptobaseball.com/asset/1818,Fly Ball (Outfielder),Classic,,Double Play,8/16/2018 22:01:10,#N/A,0.24940,#N/A,#N/A,#N/A
31,Mookie Betts,1819,0.24948,RF,Red Sox,8/16/18,10:14:22 PM,Bronze,https://mlbcryptobaseball.com/asset/1819,Fly Ball (Outfielder),Classic,,Hit for the Cycle,8/16/2018 22:14:22,#N/A,0.24948,#N/A,#N/A,#N/A
32,Nolan Arenado,1821,0.24948,3B,Rockies,8/16/18,10:27:43 PM,Bronze,https://mlbcryptobaseball.com/asset/1821,Sidearm,Team USA,,Perfect Game,8/16/2018 22:27:43,#N/A,0.24948,#N/A,#N/A,#N/A
33,Javy Guerra,1530,0.00222,P,Marlins,8/16/18,10:41:11 PM,Standard,https://mlbcryptobaseball.com/asset/1530,Stride,Midnight,,100 mph Pitch,8/16/2018 22:41:11,0.00222,#N/A,#N/A,#N/A,#N/A
34,Evan Phillips,1532,0.00196,P,Orioles,8/16/18,10:54:48 PM,Standard,https://mlbcryptobaseball.com/asset/1532,Stride,Classic,,5 RBI Game,8/16/2018 22:54:48,0.00196,#N/A,#N/A,#N/A,#N/A
35,Wil Myers,1536,0.00400,LF,Padres,8/16/18,11:08:33 PM,Standard,https://mlbcryptobaseball.com/asset/1536,Fly Ball (Outfielder),Standard,,9 Hit Game,8/16/2018 23:08:33,0.00400,#N/A,#N/A,#N/A,#N/A
36,Kris Bryant,1815,1.82975,3B,Cubs,8/16/18,11:22:26 PM,Gold,https://mlbcryptobaseball.com/asset/1815,Follow Through,,Wood Bat w/ Walnut Finish,5 Run Game,8/16/2018 23:22:26,#N/A,#N/A,#N/A,1.82975,#N/A
37,Miguel Rojas,1590,0.04597,SS,Marlins,8/17/18,1:00:00 AM,Bronze,https://mlbcryptobaseball.com/asset/1590,Stretch and Fire,,Wood Bat w/ Grip,9 Hit Game,8/17/2018 1:00:00,#N/A,0.04597,#N/A,#N/A,#N/A
38,Eric Hosmer,1566,0.02359,1B,Padres,8/17/18,1:00:36 AM,Standard,https://mlbcryptobaseball.com/asset/1566,Step Behind,Team USA,,Home Run,8/17/2018 1:00:36,0.02359,#N/A,#N/A,#N/A,#N/A
39,Alex Reyes,1554,0.01354,P,Cardinals,8/17/18,1:01:12 AM,Standard,https://mlbcryptobaseball.com/asset/1554,Windup,Standard,,Perfect Game,8/17/2018 1:01:12,0.01354,#N/A,#N/A,#N/A,#N/A
40,Aaron Altherr,1540,0.00066,RF,Phillies,8/17/18,1:01:49 AM,Standard,https://mlbcryptobaseball.com/asset/1540,Fly Ball (Outfielder),Midnight,,Triple,8/17/2018 1:01:49,0.00066,#N/A,#N/A,#N/A,#N/A
41,Ketel Marte,1580,0.03087,2B,Diamondbacks,8/17/18,1:02:26 AM,Standard,https://mlbcryptobaseball.com/asset/1580,Stretch and Fire,,Wood Bat w/ Grip,Shutout,8/17/2018 1:02:26,0.03087,#N/A,#N/A,#N/A,#N/A
42,Brandon Nimmo,1597,0.04678,CF,Mets,8/17/18,1:03:04 AM,Standard,https://mlbcryptobaseball.com/asset/1597,Stretch and Fire,,Wood Bat w/ Grip,Hit for the Cycle,8/17/2018 1:03:04,0.04678,#N/A,#N/A,#N/A,#N/A
43,Matt Wieters,1608,0.05995,CF,Nationals,8/17/18,1:03:41 AM,Standard,https://mlbcryptobaseball.com/asset/1608,Snap Throw,Standard,,Hit for the Cycle,8/17/2018 1:03:41,0.05995,#N/A,#N/A,#N/A,#N/A
44,Danny Farquhar,1539,0.00000,P,White Sox,8/17/18,1:04:20 AM,Standard,https://mlbcryptobaseball.com/asset/1539,Windup,Standard,,9 Strikeout Game,8/17/2018 1:04:20,0.00000,#N/A,#N/A,#N/A,#N/A
45,Raimel Tapia,1581,0.02995,CF,Rockies,8/17/18,1:04:58 AM,Standard,https://mlbcryptobaseball.com/asset/1581,Groundball,Standard,,Triple,8/17/2018 1:04:58,0.02995,#N/A,#N/A,#N/A,#N/A
46,Mason Williams,1538,0.00000,RF,Reds,8/17/18,1:05:37 AM,Standard,https://mlbcryptobaseball.com/asset/1538,Fly Ball (Outfielder),Classic,,4 Home Run Game (Single Hitter),8/17/2018 1:05:37,0.00000,#N/A,#N/A,#N/A,#N/A
47,Michael Brantley,1577,0.02770,LF,Indians,8/17/18,1:06:17 AM,Standard,https://mlbcryptobaseball.com/asset/1577,Load Position,,WooD Bat w/ Black Finish,Grand Slam,8/17/2018 1:06:17,0.02770,#N/A,#N/A,#N/A,#N/A
48,Stephen Piscotty,1593,0.04459,RF,A's,8/17/18,1:06:56 AM,Standard,https://mlbcryptobaseball.com/asset/1593,Stretch and Fire,,Wood Bat w/ Walnut Finish,No Hitter,8/17/2018 1:06:56,0.04459,#N/A,#N/A,#N/A,#N/A
49,Whit Merrifield,1586,0.03254,2B,Royals,8/17/18,1:07:37 AM,Standard,https://mlbcryptobaseball.com/asset/1586,Step Behind,Classic,,9 Hit Game,8/17/2018 1:07:37,0.03254,#N/A,#N/A,#N/A,#N/A
50,Michael Conforto,1627,0.07011,CF,Mets,8/17/18,1:08:17 AM,Standard,https://mlbcryptobaseball.com/asset/1627,Groundball,Team USA,,Triple,8/17/2018 1:08:17,0.07011,#N/A,#N/A,#N/A,#N/A
51,Jonathan Schoop,1643,0.11321,2B,Brewers,8/17/18,1:08:58 AM,Bronze,https://mlbcryptobaseball.com/asset/1643,Ready,Classic,,Hit by Pitch,8/17/2018 1:08:58,#N/A,0.11321,#N/A,#N/A,#N/A
52,Felix Pena,1555,0.00923,P,Angels,8/17/18,1:09:39 AM,Bronze,https://mlbcryptobaseball.com/asset/1555,Load Position,,Wood Bat w/ Grip,Triple,8/17/2018 1:09:39,#N/A,0.00923,#N/A,#N/A,#N/A
53,Hunter Dozier,1556,0.00657,1B,Royals,8/17/18,1:10:21 AM,Standard,https://mlbcryptobaseball.com/asset/1556,Crow Hop,Team USA,,Double,8/17/2018 1:10:21,0.00657,#N/A,#N/A,#N/A,#N/A
54,Luis Severino,1816,0.23565,P,Yankees,8/17/18,1:11:03 AM,Standard,https://mlbcryptobaseball.com/asset/1816,Sweet Spot,,Gold,5 Run Game,8/17/2018 1:11:03,0.23565,#N/A,#N/A,#N/A,#N/A
55,Francisco Lindor,1457,0.90000,SS,Indians,8/17/18,1:11:46 AM,Silver,https://mlbcryptobaseball.com/asset/1457,Follow Through,,Wood Bat w/ Grip,9 Hit Game,8/17/2018 1:11:46,#N/A,#N/A,0.90000,#N/A,#N/A
56,Carlos Gomez,1557,0.00572,RF,Rays,8/17/18,1:12:29 AM,Standard,https://mlbcryptobaseball.com/asset/1557,Groundball,Midnight,,4 Home Run Game (Single Hitter),8/17/2018 1:12:29,0.00572,#N/A,#N/A,#N/A,#N/A
57,Robinson Chirinos,1559,0.00876,C,Rangers,8/17/18,1:13:13 AM,Standard,https://mlbcryptobaseball.com/asset/1559,Snap Throw,Standard,,Double,8/17/2018 1:13:13,0.00876,#N/A,#N/A,#N/A,#N/A
58,Danny Barnes,1561,0.00527,P,Blue Jays,8/17/18,1:13:57 AM,Standard,https://mlbcryptobaseball.com/asset/1561,Stride,Team USA,,9 Hit Game,8/17/2018 1:13:57,0.00527,#N/A,#N/A,#N/A,#N/A
59,Jimmy Nelson,1553,0.00000,P,Brewers,8/17/18,1:14:41 AM,Standard,https://mlbcryptobaseball.com/asset/1553,Stretch and Fire,,Wood Bat w/ Black Finish,Perfect Game,8/17/2018 1:14:41,0.00000,#N/A,#N/A,#N/A,#N/A
60,Gorky Hernandez,1662,0.11140,CF,Giants,8/17/18,1:15:26 AM,Silver,https://mlbcryptobaseball.com/asset/1662,Groundball,Standard,,4 Home Run Game (Single Hitter),8/17/2018 1:15:26,#N/A,#N/A,0.11140,#N/A,#N/A
61,Caleb Joseph,1562,0.00006,C,Orioles,8/17/18,1:16:11 AM,Standard,https://mlbcryptobaseball.com/asset/1562,Snap Throw,Standard,,100 mph Pitch,8/17/2018 1:16:11,0.00006,#N/A,#N/A,#N/A,#N/A
62,David Phelps,1558,0.00000,P,Mariners,8/17/18,1:16:57 AM,Standard,https://mlbcryptobaseball.com/asset/1558,Follow Through,,Wood Bat w/ Black Finish,Home Run,8/17/2018 1:16:57,0.00000,#N/A,#N/A,#N/A,#N/A
63,J.P. Crawford,1570,0.00616,SS,Phillies,8/17/18,1:17:43 AM,Standard,https://mlbcryptobaseball.com/asset/1570,Backhand,Midnight,,9 Strikeout Game,8/17/2018 1:17:43,0.00616,#N/A,#N/A,#N/A,#N/A
64,Nick Williams,1630,0.05871,RF,Phillies,8/17/18,1:18:30 AM,Bronze,https://mlbcryptobaseball.com/asset/1630,Groundball,Team USA,,Hit by Pitch,8/17/2018 1:18:30,#N/A,0.05871,#N/A,#N/A,#N/A
65,Nick Markakis,1835,0.24960,RF,Braves,8/17/18,1:19:17 AM,Gold,https://mlbcryptobaseball.com/asset/1835,Sweet Spot,,Wood,4 Home Run Game (Single Hitter),8/17/2018 1:19:17,#N/A,#N/A,#N/A,0.24960,#N/A
66,Kyle Crick,1564,0.00000,P,Pirates,8/17/18,1:20:04 AM,Standard,https://mlbcryptobaseball.com/asset/1564,Release,Standard,,5 Run Game,8/17/2018 1:20:04,0.00000,#N/A,#N/A,#N/A,#N/A
67,Jose Rondon,1569,0.00355,SS,White Sox,8/17/18,1:20:52 AM,Standard,https://mlbcryptobaseball.com/asset/1569,Long Hop,Standard,,Immaculate Inning,8/17/2018 1:20:52,0.00355,#N/A,#N/A,#N/A,#N/A
68,Justin Wilson,1575,0.00594,P,Cubs,8/17/18,1:21:41 AM,Standard,https://mlbcryptobaseball.com/asset/1575,Stride,Standard,,Perfect Game,8/17/2018 1:21:41,0.00594,#N/A,#N/A,#N/A,#N/A
69,Michael Lorenzen,1568,0.00000,P,Reds,8/17/18,1:22:30 AM,Standard,https://mlbcryptobaseball.com/asset/1568,Load Position,,Wood,100 mph Pitch,8/17/2018 1:22:30,0.00000,#N/A,#N/A,#N/A,#N/A
70,Buck Farmer,1571,0.00000,P,Tigers,8/17/18,1:23:19 AM,Standard,https://mlbcryptobaseball.com/asset/1571,Windup,Standard,,5 Run Game,8/17/2018 1:23:19,0.00000,#N/A,#N/A,#N/A,#N/A
71,Joey Votto,1838,0.24963,1B,Reds,8/17/18,1:24:09 AM,Standard,https://mlbcryptobaseball.com/asset/1838,Load Position,,Gold,Home Run,8/17/2018 1:24:09,0.24963,#N/A,#N/A,#N/A,#N/A
72,Jose Berrios,1582,0.00000,P,Twins,8/17/18,1:25:00 AM,Standard,https://mlbcryptobaseball.com/asset/1582,Release,Midnight,,Grand Slam,8/17/2018 1:25:00,0.00000,#N/A,#N/A,#N/A,#N/A
73,Ryan Braun,1583,0.00226,LF,Brewers,8/17/18,1:25:51 AM,Standard,https://mlbcryptobaseball.com/asset/1583,Groundball,Midnight,,Hit for the Cycle,8/17/2018 1:25:51,0.00226,#N/A,#N/A,#N/A,#N/A
74,Adrian Beltre,1589,0.00666,3B,Rangers,8/17/18,1:26:42 AM,Standard,https://mlbcryptobaseball.com/asset/1589,Crow Hop,Standard,,5 Run Game,8/17/2018 1:26:42,0.00666,#N/A,#N/A,#N/A,#N/A
75,Scott Kingery,1600,0.01482,SS,Phillies,8/17/18,1:27:34 AM,Standard,https://mlbcryptobaseball.com/asset/1600,Backhand,Classic,,Hit for the Cycle,8/17/2018 1:27:34,0.01482,#N/A,#N/A,#N/A,#N/A
76,Jonathan Villar,1592,0.00272,2B,Orioles,8/17/18,1:28:27 AM,Standard,https://mlbcryptobaseball.com/asset/1592,Ready,Team USA,,4 Home Run Game (Single Hitter),8/17/2018 1:28:27,0.00272,#N/A,#N/A,#N/A,#N/A
77,Francisco Cervelli,1594,0.00695,C,Pirates,8/17/18,1:29:20 AM,Standard,https://mlbcryptobaseball.com/asset/1594,Fly Ball (Catcher),Classic,,Shutout,8/17/2018 1:29:20,0.00695,#N/A,#N/A,#N/A,#N/A
78,Matt Duffy,1617,0.02379,3B,Rays,8/17/18,1:30:14 AM,Bronze,https://mlbcryptobaseball.com/asset/1617,Stretch and Fire,,Wood Bat w/ Grip,Immaculate Inning,8/17/2018 1:30:14,#N/A,0.02379,#N/A,#N/A,#N/A
79,Luke Weaver,1584,0.00000,P,Cardinals,8/17/18,1:31:08 AM,Standard,https://mlbcryptobaseball.com/asset/1584,Sweet Spot,,Gold,4 Home Run Game (Single Hitter),8/17/2018 1:31:08,0.00000,#N/A,#N/A,#N/A,#N/A
80,Mark Canha,1623,0.03131,P,A's,8/17/18,1:32:02 AM,Standard,https://mlbcryptobaseball.com/asset/1623,Batter-runner,,Wood Bat w/ Black Finish,Triple,8/17/2018 1:32:02,0.03131,#N/A,#N/A,#N/A,#N/A
81,Nicholas Castellanos,1601,0.00904,RF,Tigers,8/17/18,1:32:58 AM,Standard,https://mlbcryptobaseball.com/asset/1601,Follow Through,,Wood Bat w/ Grip,Triple,8/17/2018 1:32:58,0.00904,#N/A,#N/A,#N/A,#N/A
82,Jake Faria,1587,0.00000,P,Rays,8/17/18,1:33:53 AM,Standard,https://mlbcryptobaseball.com/asset/1587,Windup,Midnight,,Hit for the Cycle,8/17/2018 1:33:53,0.00000,#N/A,#N/A,#N/A,#N/A
83,Eric Hosmer,1596,0.00333,1B,Padres,8/17/18,1:34:50 AM,Standard,https://mlbcryptobaseball.com/asset/1596,Sidearm,Standard,,5 RBI Game,8/17/2018 1:34:50,0.00333,#N/A,#N/A,#N/A,#N/A
84,Jordan Montgomery,976,0.12500,P,Yankees,8/17/18,1:35:47 AM,Standard,https://mlbcryptobaseball.com/asset/976,Windup,Team USA,,Home Run,8/17/2018 1:35:47,0.12500,#N/A,#N/A,#N/A,#N/A
85,Chris Iannetta,1611,0.01517,C,Rockies,8/17/18,1:36:44 AM,Standard,https://mlbcryptobaseball.com/asset/1611,Snap Throw,Midnight,,5 RBI Game,8/17/2018 1:36:44,0.01517,#N/A,#N/A,#N/A,#N/A
86,Eddie Rosario,1612,0.01339,LF,Twins,8/17/18,1:37:42 AM,Standard,https://mlbcryptobaseball.com/asset/1612,Groundball,Midnight,,Double,8/17/2018 1:37:42,0.01339,#N/A,#N/A,#N/A,#N/A
87,Gary Sanchez,1846,0.24938,C,Yankees,8/17/18,1:38:41 AM,Bronze,https://mlbcryptobaseball.com/asset/1846,Fly Ball (Catcher),Midnight,,4 Home Run Game (Single Hitter),8/17/2018 1:38:41,#N/A,0.24938,#N/A,#N/A,#N/A
88,Kris Bryant,1845,0.24952,3B,Cubs,8/17/18,1:39:40 AM,Standard,https://mlbcryptobaseball.com/asset/1845,Sidearm,Standard,,4 Home Run Game (Single Hitter),8/17/2018 1:39:40,0.24952,#N/A,#N/A,#N/A,#N/A
89,Jose Abreu,1629,0.02725,1B,White Sox,8/17/18,1:40:40 AM,Standard,https://mlbcryptobaseball.com/asset/1629,Follow Through,,Wood Bat w/ Grip,Hit by Pitch,8/17/2018 1:40:40,0.02725,#N/A,#N/A,#N/A,#N/A
90,Andrew Benintendi,1849,0.24949,LF,Red Sox,8/17/18,1:41:40 AM,Standard,https://mlbcryptobaseball.com/asset/1849,Groundball,Team USA,,4 Home Run Game (Single Hitter),8/17/2018 1:41:40,0.24949,#N/A,#N/A,#N/A,#N/A
91,Salvador Perez,1616,0.00235,C,Royals,8/17/18,1:42:41 AM,Standard,https://mlbcryptobaseball.com/asset/1616,Fly Ball (Catcher),Team USA,,Hit by Pitch,8/17/2018 1:42:41,0.00235,#N/A,#N/A,#N/A,#N/A
92,Jordan Luplow,1684,0.10298,LF,Pirates,8/17/18,1:43:43 AM,Bronze,https://mlbcryptobaseball.com/asset/1684,Stretch and Fire,,Wood Bat w/ Grip,Shutout,8/17/2018 1:43:43,#N/A,0.10298,#N/A,#N/A,#N/A
93,Tommy Kahnle,1606,0.00000,P,Yankees,8/17/18,1:44:45 AM,Standard,https://mlbcryptobaseball.com/asset/1606,Release,Midnight,,Shutout,8/17/2018 1:44:45,0.00000,#N/A,#N/A,#N/A,#N/A
94,Kevin Gausman,1625,0.00888,P,Braves,8/17/18,1:45:48 AM,Standard,https://mlbcryptobaseball.com/asset/1625,Stretch and Fire,,Wood,Immaculate Inning,8/17/2018 1:45:48,0.00888,#N/A,#N/A,#N/A,#N/A
95,Carlos Martinez,1614,0.00000,P,Cardinals,8/17/18,1:46:51 AM,Standard,https://mlbcryptobaseball.com/asset/1614,Sweet Spot,,Silver,Immaculate Inning,8/17/2018 1:46:51,0.00000,#N/A,#N/A,#N/A,#N/A
96,Sam Gaviglio,1591,0.00000,P,Blue Jays,8/17/18,1:47:55 AM,Standard,https://mlbcryptobaseball.com/asset/1591,Windup,Classic,,Hit for the Cycle,8/17/2018 1:47:55,0.00000,#N/A,#N/A,#N/A,#N/A
97,Eric Hosmer,1746,0.04159,1B,Padres,8/17/18,1:49:00 AM,Standard,https://mlbcryptobaseball.com/asset/1746,Batter-runner,,Wood Bat w/ Walnut Finish,Hit by Pitch,8/17/2018 1:49:00,0.04159,#N/A,#N/A,#N/A,#N/A
98,Rhys Hoskins,1905,0.24931,LF,Phillies,8/17/18,1:50:06 AM,Standard,https://mlbcryptobaseball.com/asset/1905,Groundball,Team USA,,Immaculate Inning,8/17/2018 1:50:06,0.24931,#N/A,#N/A,#N/A,#N/A
99,Joey Vatto,1903,0.24952,1B,Reds,8/17/18,1:51:12 AM,Standard,https://mlbcryptobaseball.com/asset/1903,Ready,Classic,,Double,8/17/2018 1:51:12,0.24952,#N/A,#N/A,#N/A,#N/A
100,Madison Bumgarner,1907,0.24921,P,Giants,8/17/18,1:52:18 AM,Standard,https://mlbcryptobaseball.com/asset/1907,Windup,Midnight,,No Hitter,8/17/2018 1:52:18,0.24921,#N/A,#N/A,#N/A,#N/A
101,John Hicks,1906,0.24918,1B,Tigers,8/17/18,1:53:26 AM,Bronze,https://mlbcryptobaseball.com/asset/1906,Ready,Midnight,,4 Home Run Game (Single Hitter),8/17/2018 1:53:26,#N/A,0.24918,#N/A,#N/A,#N/A
102,Josh Donaldson,1741,0.03762,3B,Blue Jays,8/17/18,1:54:34 AM,Standard,https://mlbcryptobaseball.com/asset/1741,Step Behind,Standard,,Double Play,8/17/2018 1:54:34,0.03762,#N/A,#N/A,#N/A,#N/A
103,Javier Baez,1910,0.24951,2B,Cubs,8/17/18,1:55:42 AM,Standard,https://mlbcryptobaseball.com/asset/1910,Crow Hop,Classic,,Grand Slam,8/17/2018 1:55:42,0.24951,#N/A,#N/A,#N/A,#N/A
104,Jen-Ho Tseng,1785,0.05862,P,Cubs,8/17/18,1:56:52 AM,Standard,https://mlbcryptobaseball.com/asset/1785,Release,Standard,,Perfect Game,8/17/2018 1:56:52,0.05862,#N/A,#N/A,#N/A,#N/A
105,Rougned Odor,1769,0.05022,2B,Rangers,8/17/18,1:58:02 AM,Standard,https://mlbcryptobaseball.com/asset/1769,Follow Through,,Silver,Hit for the Cycle,8/17/2018 1:58:02,0.05022,#N/A,#N/A,#N/A,#N/A
106,Wily Peralta,74,0.12500,P,Royals,8/17/18,1:59:13 AM,Standard,https://mlbcryptobaseball.com/asset/74,Release,Standard,,Hit for the Cycle,8/17/2018 1:59:13,0.12500,#N/A,#N/A,#N/A,#N/A
107,Marcell Ozuna,1764,0.04703,LF,Cardinals,8/17/18,2:00:24 AM,Standard,https://mlbcryptobaseball.com/asset/1764,Groundball,Classic,,Perfect Game,8/17/2018 2:00:24,0.04703,#N/A,#N/A,#N/A,#N/A
108,Yefry Ramirez,1772,0.04882,P,Orioles,8/17/2018,12:09:37 PM,Standard,https://mlbcryptobaseball.com/asset/1772,Stride,Standard,,Immaculate Inning,8/17/2018 12:09:37,0.04882,#N/A,#N/A,#N/A,#N/A
